,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
71,2016-01-01 06:02:00,27.4,26.1,30.15,SE,136.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:02:00,422,717.4545454545448,-1.200000000000017
72,2016-01-01 06:07:00,27.3,26.0,30.15,SE,135.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:07:00,422,717.4545454545455,-1.1999999999999744
73,2016-01-01 06:12:00,27.2,25.9,30.15,SE,135.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:12:00,422,717.4545454545455,-1.200000000000017
74,2016-01-01 06:17:00,27.1,25.8,30.15,SE,135.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:17:00,422,717.4545454545455,-1.1999999999999744
75,2016-01-01 06:22:00,27.0,25.7,30.15,SE,135.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:22:00,422,717.4545454545455,-1.200000000000017
76,2016-01-01 06:32:00,26.7,25.5,30.15,SE,135.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:32:00,422,694.7272727272725,-1.8000000000000043
77,2016-01-01 06:37:00,26.8,25.5,30.15,South,170.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:37:00,422,717.4545454545455,1.200000000000017
78,2016-01-01 06:42:00,26.8,25.5,30.15,North,11.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:42:00,422,717.4545454545455,0.0
79,2016-01-01 06:47:00,26.9,25.6,30.15,WNW,300.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:47:00,422,717.4545454545448,1.1999999999999744
80,2016-01-01 06:52:00,26.8,25.5,30.15,SE,124.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:52:00,422,717.4545454545455,-1.1999999999999744
81,2016-01-01 06:57:00,26.7,25.4,30.15,SSW,193.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 14:57:00,422,717.4545454545455,-1.200000000000017
82,2016-01-01 07:02:00,26.5,25.2,30.15,SSW,193.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:02:00,422,717.4545454545455,-2.3999999999999915
83,2016-01-01 07:07:00,26.6,25.3,30.16,SSW,211.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:07:00,422,717.4545454545455,1.200000000000017
84,2016-01-01 07:12:00,26.5,25.2,30.16,SSW,211.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:12:00,422,717.4545454545455,-1.200000000000017
85,2016-01-01 07:17:00,26.5,25.2,30.16,SW,218.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:17:00,422,717.4545454545455,0.0
86,2016-01-01 07:22:00,26.7,25.5,30.16,SW,219.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:22:00,422,694.7272727272725,2.3999999999999915
87,2016-01-01 07:27:00,26.8,25.6,30.16,SW,231.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:27:00,422,694.7272727272725,1.200000000000017
88,2016-01-01 07:32:00,27.1,25.8,30.17,SW,231.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:32:00,422,717.4545454545455,3.6000000000000085
89,2016-01-01 07:37:00,27.2,25.9,30.17,SW,231.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:37:00,422,717.4545454545455,1.1999999999999744
90,2016-01-01 07:42:00,27.3,26.1,30.17,SW,231.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:42:00,422,694.7272727272725,1.200000000000017
91,2016-01-01 07:47:00,27.7,26.4,30.18,West,259.0,1.3,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:47:00,422,717.4545454545455,4.799999999999983
92,2016-01-01 07:52:00,28.2,26.9,30.18,West,276.0,1.3,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:52:00,422,717.4545454545455,6.0
93,2016-01-01 07:57:00,28.8,27.5,30.18,WNW,288.0,1.0,3.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 15:57:00,422,717.4545454545455,7.200000000000017
94,2016-01-01 08:02:00,29.3,28.0,30.18,West,275.0,1.0,3.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:02:00,422,717.4545454545455,6.0
95,2016-01-01 08:07:00,29.8,28.5,30.18,West,276.0,1.0,3.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:07:00,422,717.4545454545455,6.0
96,2016-01-01 08:12:00,30.3,29.0,30.18,West,260.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:12:00,422,717.4545454545455,6.0
97,2016-01-01 08:17:00,30.8,29.5,30.18,WNW,290.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:17:00,422,717.4545454545455,6.0
98,2016-01-01 08:22:00,31.5,30.2,30.18,WNW,287.0,1.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:22:00,422,717.4545454545455,8.399999999999991
99,2016-01-01 08:27:00,32.2,30.9,30.18,West,281.0,1.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:27:00,422,717.4545454545464,8.400000000000034
100,2016-01-01 08:32:00,33.0,31.7,30.19,WSW,257.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:32:00,422,717.4545454545455,9.599999999999966
101,2016-01-01 08:37:00,33.2,31.7,30.18,WSW,247.0,1.3,2.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:37:00,422,762.9090909090917,2.400000000000034
102,2016-01-01 08:42:00,33.5,31.9,30.19,WNW,291.0,1.0,2.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:42:00,422,785.636363636364,3.599999999999966
103,2016-01-01 08:47:00,34.0,32.4,30.19,WSW,243.0,1.0,2.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:47:00,422,785.636363636364,6.0
104,2016-01-01 08:52:00,34.7,33.1,30.19,WSW,243.0,0.0,2.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:52:00,422,785.636363636364,8.400000000000034
105,2016-01-01 08:57:00,34.9,33.0,30.19,NNW,330.0,1.3,2.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 16:57:00,422,853.8181818181814,2.399999999999949
106,2016-01-01 09:02:00,35.0,33.1,30.19,NNW,339.0,1.0,2.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:02:00,422,853.8181818181814,1.200000000000017
107,2016-01-01 09:06:00,35.3,33.4,30.19,NW,314.0,0.0,2.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:06:00,422,853.8181818181814,4.499999999999957
108,2016-01-01 09:11:00,35.7,33.6,30.19,WNW,286.0,1.0,2.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:11:00,422,899.2727272727276,4.800000000000068
109,2016-01-01 09:16:00,36.0,33.9,30.19,WNW,298.0,1.1,2.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:16:00,422,899.2727272727276,3.599999999999966
110,2016-01-01 09:21:00,36.4,34.0,30.19,NW,318.0,0.0,2.0,91.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:21:00,422,967.454545454545,4.799999999999983
111,2016-01-01 09:26:00,36.8,34.4,30.19,North,358.0,1.0,2.0,91.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:26:00,422,967.454545454545,4.799999999999983
112,2016-01-01 09:31:00,37.4,34.7,30.2,SW,233.0,0.0,2.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:31:00,422,1035.6363636363626,7.200000000000017
113,2016-01-01 09:36:00,37.9,34.6,30.2,NNW,333.0,1.4,3.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:36:00,422,1171.9999999999993,6.0
114,2016-01-01 09:41:00,38.1,34.5,30.2,West,279.0,1.2,3.0,87.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:41:00,422,1240.1818181818185,2.400000000000034
115,2016-01-01 09:46:00,38.5,34.7,30.2,WNW,287.0,2.0,3.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 17:46:00,422,1285.6363636363628,4.799999999999983
116,2016-01-01 09:51:00,38.7,34.6,30.2,West,268.0,1.0,3.0,85.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 17:51:00,422,1353.818181818182,2.400000000000034
117,2016-01-01 09:56:00,39.1,35.0,30.2,WNW,295.0,1.0,3.0,85.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 17:56:00,422,1353.818181818182,4.799999999999983
118,2016-01-01 10:01:00,39.6,34.9,30.2,West,271.0,1.2,3.0,83.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:01:00,422,1490.1818181818187,6.0
119,2016-01-01 10:06:00,39.9,35.2,30.2,West,275.0,1.1,3.0,83.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:06:00,422,1490.1818181818173,3.599999999999966
120,2016-01-01 10:11:00,40.1,35.0,30.2,West,277.0,1.1,3.0,82.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:11:00,422,1581.0909090909095,2.400000000000034
121,2016-01-01 10:16:00,40.2,35.4,30.2,NW,309.0,1.0,3.0,83.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:16:00,422,1512.9090909090917,1.200000000000017
122,2016-01-01 10:21:00,40.1,35.0,30.2,West,278.0,1.4,4.0,82.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:21:00,422,1581.0909090909095,-1.200000000000017
123,2016-01-01 10:26:00,40.3,35.5,30.2,WNW,289.0,1.4,4.0,83.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:26:00,422,1512.90909090909,2.399999999999949
124,2016-01-01 10:31:00,40.8,35.7,30.19,West,273.0,1.2,4.0,82.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:31:00,422,1581.0909090909076,6.0
125,2016-01-01 10:36:00,41.2,35.8,30.2,West,279.0,1.5,4.0,81.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:36:00,422,1649.2727272727284,4.800000000000068
126,2016-01-01 10:41:00,41.7,36.3,30.2,WNW,284.0,0.0,3.0,81.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:41:00,422,1649.2727272727284,6.0
127,2016-01-01 10:46:00,41.9,36.2,30.19,WNW,284.0,1.4,3.0,80.0,0.01,,,0.01,WUHU216DAVISVP2,2016-01-01 18:46:00,422,1717.4545454545444,2.399999999999949
128,2016-01-01 10:51:00,42.5,36.1,30.19,SW,226.0,2.0,3.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 18:51:00,422,1876.545454545454,7.200000000000017
129,2016-01-01 10:56:00,43.0,36.3,30.19,West,280.0,3.0,3.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 18:56:00,422,1944.7272727272732,6.0
130,2016-01-01 11:01:00,43.3,36.6,30.19,West,277.0,1.0,5.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:01:00,422,1944.7272727272716,3.599999999999966
131,2016-01-01 11:06:00,43.9,36.8,30.19,West,280.0,1.3,5.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:06:00,422,2035.6363636363637,7.200000000000017
132,2016-01-01 11:11:00,44.2,37.1,30.19,NW,316.0,1.0,5.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:11:00,422,2035.6363636363637,3.600000000000051
133,2016-01-01 11:16:00,44.7,36.9,30.19,WNW,287.0,1.3,5.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:16:00,422,2194.727272727274,6.0
134,2016-01-01 11:21:00,45.3,37.6,30.19,NW,316.0,1.3,4.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:21:00,422,2171.999999999999,7.199999999999932
135,2016-01-01 11:26:00,45.3,36.5,30.19,West,279.0,2.2,4.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:26:00,422,2421.999999999999,0.0
136,2016-01-01 11:31:00,45.7,36.9,30.18,SW,233.0,2.0,4.0,71.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-01 19:31:00,422,2422.000000000001,4.800000000000068
