Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-01-01 23:27:00,17.8,10.0,29.99,SE,128,3.0,4.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 06:27:00
2015-01-01 23:44:00,17.4,10.0,29.99,SE,127,3.0,7.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 06:44:00
2015-01-02 00:01:00,17.3,10.0,29.99,SE,126,2.0,5.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 07:01:00
2015-01-02 00:18:00,18.1,12.0,29.98,SE,126,1.0,3.0,77,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 07:18:00
2015-01-02 00:35:00,17.9,11.0,29.98,SE,126,1.0,4.0,75,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 07:35:00
2015-01-02 00:52:00,17.6,9.0,29.98,SE,126,3.0,4.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 07:52:00
2015-01-02 01:10:00,17.3,10.0,29.98,ESE,123,3.0,6.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 08:10:00
2015-01-02 01:26:00,17.7,9.0,29.99,ESE,119,1.0,6.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 08:26:00
2015-01-02 01:43:00,17.7,8.0,29.98,ESE,102,4.0,8.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 08:43:00
2015-01-02 02:02:00,18.0,8.0,29.99,East,92,4.0,9.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 09:02:00
2015-01-02 02:19:00,18.1,8.0,29.99,ENE,71,4.0,10.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 09:19:00
2015-01-02 02:36:00,18.0,8.0,29.99,ENE,60,3.0,10.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 09:36:00
2015-01-02 02:54:00,18.3,8.0,29.99,NE,53,6.0,12.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 09:54:00
2015-01-02 03:11:00,17.9,8.0,29.99,NE,51,6.0,9.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 10:11:00
2015-01-02 03:28:00,18.3,8.0,29.99,NE,52,5.0,13.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 10:28:00
2015-01-02 03:45:00,18.2,8.0,29.98,NE,42,6.0,12.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 10:45:00
2015-01-02 04:02:00,17.5,8.0,29.98,NE,43,6.0,12.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 11:02:00
2015-01-02 04:20:00,17.2,8.0,29.98,NE,45,4.0,12.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 11:20:00
2015-01-02 04:36:00,17.3,8.0,29.98,NE,41,5.0,12.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 11:36:00
2015-01-02 04:53:00,17.5,8.0,29.98,NE,39,6.0,12.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 11:53:00
2015-01-02 05:11:00,17.3,8.0,29.98,NE,40,4.0,10.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 12:11:00
2015-01-02 05:27:00,17.7,8.0,29.98,NE,40,6.0,8.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 12:27:00
2015-01-02 05:44:00,17.3,8.0,29.99,NE,40,3.0,7.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 12:44:00
2015-01-02 06:02:00,16.4,7.0,29.99,NE,41,7.0,13.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 13:02:00
2015-01-02 06:20:00,14.8,7.0,29.99,NE,38,7.0,12.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 13:20:00
2015-01-02 06:36:00,14.5,7.0,30.0,NE,39,7.0,9.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 13:36:00
2015-01-02 06:53:00,14.5,7.0,30.0,NE,34,10.0,11.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 13:53:00
2015-01-02 07:11:00,14.6,7.0,30.0,NE,35,7.0,11.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-02 14:11:00
2015-01-02 07:27:00,15.2,7.0,30.01,NE,36,5.0,9.0,71,0.0,,,0.0,9,weatherlink.com 1.10,2015-01-02 14:27:00
2015-01-02 07:45:00,16.2,8.0,30.01,NE,36,5.0,9.0,69,0.0,,,0.0,21,weatherlink.com 1.10,2015-01-02 14:45:00
2015-01-02 08:03:00,17.4,9.0,30.01,NE,36,5.0,9.0,68,0.0,,,0.0,81,weatherlink.com 1.10,2015-01-02 15:03:00
2015-01-02 08:21:00,18.9,9.0,30.01,NE,36,5.0,10.0,64,0.0,,,0.0,114,weatherlink.com 1.10,2015-01-02 15:21:00
2015-01-02 08:37:00,20.9,10.0,30.02,NE,36,3.0,8.0,61,0.0,,,0.0,190,weatherlink.com 1.10,2015-01-02 15:37:00
2015-01-02 08:54:00,22.0,9.0,30.02,NNE,33,2.0,6.0,58,0.0,,,0.0,232,weatherlink.com 1.10,2015-01-02 15:54:00
2015-01-02 09:12:00,23.2,10.0,30.02,NNE,32,3.0,4.0,57,0.0,,,0.0,287,weatherlink.com 1.10,2015-01-02 16:12:00
2015-01-02 09:27:00,23.8,10.0,30.02,North,355,1.0,11.0,56,0.0,,,0.0,315,weatherlink.com 1.10,2015-01-02 16:27:00
2015-01-02 09:45:00,25.4,11.0,30.02,North,355,6.0,6.0,53,0.0,,,0.0,357,weatherlink.com 1.10,2015-01-02 16:45:00
2015-01-02 10:02:00,25.7,10.0,30.01,North,355,9.0,11.0,52,0.0,,,0.0,394,weatherlink.com 1.10,2015-01-02 17:02:00
2015-01-02 10:18:00,26.0,10.0,30.0,North,355,1.0,12.0,51,0.0,,,0.0,425,weatherlink.com 1.10,2015-01-02 17:18:00
2015-01-02 10:36:00,27.1,10.0,30.0,North,355,8.0,10.0,48,0.0,,,0.0,457,weatherlink.com 1.10,2015-01-02 17:36:00
2015-01-02 10:53:00,28.2,10.0,29.99,North,360,5.0,9.0,45,0.0,,,0.0,487,weatherlink.com 1.10,2015-01-02 17:53:00
2015-01-02 11:10:00,28.4,9.0,29.98,North,5,6.0,10.0,44,0.0,,,0.0,510,weatherlink.com 1.10,2015-01-02 18:10:00
2015-01-02 11:27:00,29.0,11.0,29.97,North,5,0.0,10.0,46,0.0,,,0.0,563,weatherlink.com 1.10,2015-01-02 18:27:00
2015-01-02 11:44:00,28.0,9.0,29.97,NNE,17,1.0,9.0,45,0.0,,,0.0,403,weatherlink.com 1.10,2015-01-02 18:44:00
2015-01-02 12:01:00,28.7,10.0,29.95,NNW,348,9.0,14.0,45,0.0,,,0.0,582,weatherlink.com 1.10,2015-01-02 19:01:00
2015-01-02 12:18:00,29.8,10.0,29.94,North,355,8.0,12.0,43,0.0,,,0.0,573,weatherlink.com 1.10,2015-01-02 19:18:00
2015-01-02 12:35:00,29.7,9.0,29.93,NNW,345,13.0,17.0,42,0.0,,,0.0,373,weatherlink.com 1.10,2015-01-02 19:35:00
2015-01-02 12:52:00,28.9,10.0,29.93,NNE,16,9.0,15.0,44,0.0,,,0.0,431,weatherlink.com 1.10,2015-01-02 19:52:00
2015-01-02 13:10:00,29.6,10.0,29.92,NNE,20,10.0,13.0,44,0.0,,,0.0,526,weatherlink.com 1.10,2015-01-02 20:10:00
2015-01-02 13:26:00,30.8,11.0,29.91,North,351,8.0,13.0,43,0.0,,,0.0,504,weatherlink.com 1.10,2015-01-02 20:26:00
2015-01-02 13:44:00,32.1,11.0,29.9,North,5,2.0,12.0,41,0.0,,,0.0,483,weatherlink.com 1.10,2015-01-02 20:44:00
2015-01-02 14:01:00,31.8,11.0,29.89,North,355,4.0,13.0,42,0.0,,,0.0,457,weatherlink.com 1.10,2015-01-02 21:01:00
2015-01-02 14:18:00,32.0,11.0,29.89,North,355,9.0,13.0,41,0.0,,,0.0,429,weatherlink.com 1.10,2015-01-02 21:18:00
2015-01-02 14:35:00,32.3,11.0,29.89,North,350,3.0,12.0,41,0.0,,,0.0,396,weatherlink.com 1.10,2015-01-02 21:35:00
2015-01-02 14:52:00,32.3,11.0,29.89,NNW,342,8.0,12.0,41,0.0,,,0.0,359,weatherlink.com 1.10,2015-01-02 21:52:00
2015-01-02 15:09:00,32.6,12.0,29.89,North,351,4.0,11.0,42,0.0,,,0.0,318,weatherlink.com 1.10,2015-01-02 22:09:00
2015-01-02 15:26:00,33.0,12.0,29.89,NNW,342,3.0,10.0,42,0.0,,,0.0,272,weatherlink.com 1.10,2015-01-02 22:26:00
2015-01-02 15:43:00,32.9,12.0,29.89,NNW,335,1.0,8.0,42,0.0,,,0.0,223,weatherlink.com 1.10,2015-01-02 22:43:00
2015-01-02 16:01:00,33.0,12.0,29.89,NNW,336,5.0,9.0,41,0.0,,,0.0,160,weatherlink.com 1.10,2015-01-02 23:01:00
2015-01-02 16:17:00,32.4,11.0,29.88,NNW,343,6.0,12.0,41,0.0,,,0.0,102,weatherlink.com 1.10,2015-01-02 23:17:00
2015-01-02 16:35:00,31.8,11.0,29.88,NNW,347,6.0,11.0,42,0.0,,,0.0,16,weatherlink.com 1.10,2015-01-02 23:35:00
2015-01-02 16:52:00,30.8,11.0,29.88,North,355,2.0,10.0,43,0.0,,,0.0,7,weatherlink.com 1.10,2015-01-02 23:52:00
2015-01-02 17:10:00,29.9,11.0,29.88,North,355,4.0,6.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 00:10:00
2015-01-02 17:27:00,29.3,11.0,29.88,North,355,1.0,4.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 00:27:00
2015-01-02 17:44:00,28.9,11.0,29.88,North,355,2.0,5.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 00:44:00
2015-01-02 18:02:00,28.3,10.0,29.88,North,355,1.0,6.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 01:02:00
2015-01-02 18:18:00,28.0,10.0,29.88,North,355,4.0,6.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 01:18:00
2015-01-02 18:36:00,28.0,10.0,29.89,North,360,6.0,10.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 01:36:00
2015-01-02 18:53:00,28.1,10.0,29.89,North,5,0.0,8.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 01:53:00
2015-01-02 19:11:00,28.6,11.0,29.89,North,5,3.0,8.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 02:11:00
2015-01-02 19:27:00,28.9,12.0,29.89,North,5,4.0,8.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 02:27:00
2015-01-02 19:45:00,29.4,13.0,29.88,NNE,19,4.0,9.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 02:45:00
2015-01-02 20:02:00,29.5,13.0,29.87,NNE,21,4.0,8.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 03:02:00
2015-01-02 20:19:00,29.0,12.0,29.87,NNE,31,3.0,10.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 03:19:00
2015-01-02 20:36:00,28.4,12.0,29.86,NE,34,6.0,13.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 03:36:00
2015-01-02 20:53:00,27.4,12.0,29.86,NE,34,3.0,6.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 03:53:00
2015-01-02 21:11:00,25.7,12.0,29.86,NE,38,4.0,11.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 04:11:00
2015-01-02 21:26:00,24.5,13.0,29.86,NE,42,6.0,13.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 04:26:00
2015-01-02 21:44:00,24.4,13.0,29.85,NE,46,4.0,7.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 04:44:00
2015-01-02 22:01:00,25.2,13.0,29.85,NE,44,5.0,14.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 05:01:00
2015-01-02 22:18:00,25.6,12.0,29.84,NE,36,9.0,14.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 05:18:00
2015-01-02 22:36:00,26.6,13.0,29.84,NNE,27,4.0,13.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 05:36:00
2015-01-02 22:53:00,26.7,12.0,29.84,NNE,25,5.0,12.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 05:53:00
2015-01-02 23:10:00,25.7,13.0,29.84,NNE,25,8.0,13.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 06:10:00
2015-01-02 23:27:00,25.0,13.0,29.84,NNE,26,3.0,8.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 06:27:00
2015-01-02 23:44:00,24.3,12.0,29.84,NNE,26,6.0,12.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 06:44:00
2015-01-03 00:01:00,23.3,12.0,29.83,NNE,29,5.0,9.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 07:01:00
2015-01-03 00:18:00,22.9,13.0,29.83,NNE,30,4.0,8.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 07:18:00
2015-01-03 00:36:00,22.3,13.0,29.82,NNE,31,4.0,5.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 07:36:00
2015-01-03 00:53:00,21.4,12.0,29.82,NNE,30,1.0,6.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 07:53:00
2015-01-03 01:10:00,20.6,11.0,29.82,NNE,29,2.0,8.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 08:10:00
2015-01-03 01:27:00,20.0,11.0,29.82,NNE,26,6.0,13.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 08:27:00
2015-01-03 01:44:00,19.1,10.0,29.81,NNE,26,6.0,11.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 08:44:00
2015-01-03 02:01:00,18.7,10.0,29.8,NNE,27,5.0,12.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 09:01:00
2015-01-03 02:18:00,19.0,11.0,29.8,NNE,27,8.0,15.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 09:18:00
2015-01-03 02:35:00,18.4,10.0,29.79,NNE,26,5.0,13.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 09:35:00
2015-01-03 02:52:00,18.5,11.0,29.79,NNE,29,8.0,12.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 09:52:00
2015-01-03 03:10:00,19.0,10.0,29.78,NNE,15,7.0,16.0,69,0.0,,,0.0,0,weatherlink.com 1.10,2015-01-03 10:10:00
