Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-10-03 09:00:00,72.5,34.7,29.67,North,32767,0.0,0.0,25,0.00,,,0.00,404,Wunderground v.1.15,2015-10-03 16:00:00,

2015-10-03 09:10:00,73.9,34.8,29.66,North,32767,0.0,0.0,24,0.00,,,0.00,438,Wunderground v.1.15,2015-10-03 16:10:00,

2015-10-03 09:15:00,74.4,35.2,29.66,North,32767,0.0,0.0,24,0.00,,,0.00,454,Wunderground v.1.15,2015-10-03 16:15:00,

2015-10-03 09:25:00,75.3,34.9,29.66,North,32767,0.0,0.0,23,0.00,,,0.00,482,Wunderground v.1.15,2015-10-03 16:25:00,

2015-10-03 09:30:00,75.6,35.2,29.66,North,32767,0.0,0.0,23,0.00,,,0.00,497,Wunderground v.1.15,2015-10-03 16:30:00,

2015-10-03 09:35:00,75.8,34.2,29.66,North,32767,0.0,0.0,22,0.00,,,0.00,513,Wunderground v.1.15,2015-10-03 16:35:00,

2015-10-03 09:45:00,76.5,34.8,29.66,North,32767,0.0,0.0,22,0.00,,,0.00,540,Wunderground v.1.15,2015-10-03 16:45:00,

2015-10-03 09:50:00,76.8,35.1,29.65,North,32767,0.0,0.0,22,0.00,,,0.00,554,Wunderground v.1.15,2015-10-03 16:50:00,

2015-10-03 09:55:00,77.0,34.1,29.65,North,32767,0.0,0.0,21,0.00,,,0.00,568,Wunderground v.1.15,2015-10-03 16:55:00,

2015-10-03 10:00:00,77.2,34.2,29.65,North,32767,0.0,0.0,21,0.00,,,0.00,582,Wunderground v.1.15,2015-10-03 17:00:00,

2015-10-03 10:06:00,77.4,34.4,29.64,North,32767,0.0,0.0,21,0.00,,,0.00,598,Wunderground v.1.15,2015-10-03 17:06:00,

2015-10-03 10:15:00,77.7,34.6,29.64,North,32767,0.0,0.0,21,0.00,,,0.00,621,Wunderground v.1.15,2015-10-03 17:15:00,

2015-10-03 10:20:00,78.1,35.0,29.63,North,32767,0.0,0.0,21,0.00,,,0.00,631,Wunderground v.1.15,2015-10-03 17:20:00,

2015-10-03 10:25:00,78.3,35.1,29.63,North,32767,0.0,0.0,21,0.00,,,0.00,645,Wunderground v.1.15,2015-10-03 17:25:00,

2015-10-03 10:35:00,78.6,34.2,29.62,North,32767,0.0,0.0,20,0.00,,,0.00,668,Wunderground v.1.15,2015-10-03 17:35:00,

2015-10-03 10:40:00,79.0,34.5,29.62,North,32767,0.0,0.0,20,0.00,,,0.00,680,Wunderground v.1.15,2015-10-03 17:40:00,

2015-10-03 10:45:00,79.8,35.1,29.62,North,32767,0.0,0.0,20,0.00,,,0.00,691,Wunderground v.1.15,2015-10-03 17:45:00,

2015-10-03 10:50:00,80.1,34.1,29.61,North,32767,0.0,0.0,19,0.00,,,0.00,701,Wunderground v.1.15,2015-10-03 17:50:00,

2015-10-03 11:00:00,81.1,34.9,29.61,North,32767,0.0,0.0,19,0.00,,,0.00,721,Wunderground v.1.15,2015-10-03 18:00:00,

2015-10-03 11:05:00,81.1,34.9,29.60,North,32767,0.0,0.0,19,0.00,,,0.00,729,Wunderground v.1.15,2015-10-03 18:05:00,

2015-10-03 11:10:00,81.1,34.9,29.60,North,32767,0.0,0.0,19,0.00,,,0.00,737,Wunderground v.1.15,2015-10-03 18:10:00,

2015-10-03 11:20:00,81.8,34.1,29.60,North,32767,0.0,0.0,18,0.00,,,0.00,752,Wunderground v.1.15,2015-10-03 18:20:00,

2015-10-03 11:30:00,81.1,34.9,29.60,North,32767,0.0,0.0,19,0.00,,,0.00,763,Wunderground v.1.15,2015-10-03 18:30:00,

2015-10-03 11:35:00,81.2,35.0,29.59,North,32767,0.0,0.0,19,0.00,,,0.00,768,Wunderground v.1.15,2015-10-03 18:35:00,

2015-10-03 11:40:00,81.8,34.1,29.59,North,32767,0.0,0.0,18,0.00,,,0.00,775,Wunderground v.1.15,2015-10-03 18:40:00,

2015-10-03 11:45:00,81.8,34.1,29.59,North,32767,0.0,0.0,18,0.00,,,0.00,780,Wunderground v.1.15,2015-10-03 18:45:00,

2015-10-03 11:55:00,83.2,33.8,29.58,North,32767,0.0,0.0,17,0.00,,,0.00,791,Wunderground v.1.15,2015-10-03 18:55:00,

2015-10-03 12:00:00,83.6,34.2,29.58,North,32767,0.0,0.0,17,0.00,,,0.00,796,Wunderground v.1.15,2015-10-03 19:00:00,

2015-10-03 12:10:00,84.1,34.6,29.57,North,32767,0.0,0.0,17,0.00,,,0.00,800,Wunderground v.1.15,2015-10-03 19:10:00,

2015-10-03 12:20:00,83.4,34.0,29.55,North,32767,0.0,0.0,17,0.00,,,0.00,803,Wunderground v.1.15,2015-10-03 19:20:00,

2015-10-03 12:25:00,83.4,34.0,29.55,North,32767,0.0,0.0,17,0.00,,,0.00,803,Wunderground v.1.15,2015-10-03 19:25:00,

2015-10-03 12:30:00,84.1,34.6,29.55,North,32767,0.0,0.0,17,0.00,,,0.00,805,Wunderground v.1.15,2015-10-03 19:30:00,

2015-10-03 12:40:00,85.5,34.2,29.54,North,32767,0.0,0.0,16,0.00,,,0.00,805,Wunderground v.1.15,2015-10-03 19:40:00,

2015-10-03 12:50:00,85.5,34.2,29.53,North,32767,0.0,0.0,16,0.00,,,0.00,805,Wunderground v.1.15,2015-10-03 19:50:00,

2015-10-03 13:00:00,86.1,34.7,29.53,North,32767,0.0,0.0,16,0.00,,,0.00,807,Wunderground v.1.15,2015-10-03 20:00:00,

2015-10-03 13:05:00,86.1,34.7,29.50,North,32767,0.0,0.0,16,0.00,,,0.00,800,Wunderground v.1.15,2015-10-03 20:05:00,

2015-10-03 13:15:00,86.3,34.8,29.50,North,32767,0.0,0.0,16,0.00,,,0.00,796,Wunderground v.1.15,2015-10-03 20:15:00,

2015-10-03 13:20:00,86.3,34.8,29.49,North,32767,0.0,0.0,16,0.00,,,0.00,791,Wunderground v.1.15,2015-10-03 20:20:00,

2015-10-03 13:25:00,86.7,35.1,29.49,North,32767,0.0,0.0,16,0.00,,,0.00,788,Wunderground v.1.15,2015-10-03 20:25:00,

2015-10-03 13:30:00,86.7,35.1,29.49,North,32767,0.0,0.0,16,0.00,,,0.00,786,Wunderground v.1.15,2015-10-03 20:30:00,

2015-10-03 13:40:00,86.7,35.1,29.47,North,32767,0.0,0.0,16,0.00,,,0.00,772,Wunderground v.1.15,2015-10-03 20:40:00,

2015-10-03 13:50:00,86.1,34.7,29.47,North,32767,0.0,0.0,16,0.00,,,0.00,761,Wunderground v.1.15,2015-10-03 20:50:00,

2015-10-03 13:55:00,86.5,35.0,29.47,North,32767,0.0,0.0,16,0.00,,,0.00,752,Wunderground v.1.15,2015-10-03 20:55:00,

2015-10-03 14:05:00,87.2,35.5,29.45,North,32767,0.0,0.0,16,0.00,,,0.00,735,Wunderground v.1.15,2015-10-03 21:05:00,

2015-10-03 14:15:00,87.4,35.7,29.45,North,32767,0.0,0.0,16,0.00,,,0.00,722,Wunderground v.1.15,2015-10-03 21:15:00,

2015-10-03 14:20:00,87.4,35.7,29.44,North,32767,0.0,0.0,16,0.00,,,0.00,714,Wunderground v.1.15,2015-10-03 21:20:00,

2015-10-03 14:25:00,87.4,35.7,29.44,North,32767,0.0,0.0,16,0.00,,,0.00,705,Wunderground v.1.15,2015-10-03 21:25:00,

2015-10-03 14:35:00,87.4,35.7,29.43,North,32767,0.0,0.0,16,0.00,,,0.00,687,Wunderground v.1.15,2015-10-03 21:35:00,

2015-10-03 14:40:00,87.4,35.7,29.43,North,32767,0.0,0.0,16,0.00,,,0.00,675,Wunderground v.1.15,2015-10-03 21:40:00,

2015-10-03 14:45:00,87.4,35.7,29.43,North,32767,0.0,0.0,16,0.00,,,0.00,663,Wunderground v.1.15,2015-10-03 21:45:00,

2015-10-03 14:50:00,87.4,35.7,29.43,North,32767,0.0,0.0,16,0.00,,,0.00,654,Wunderground v.1.15,2015-10-03 21:50:00,

2015-10-03 14:55:00,87.8,36.0,29.43,North,32767,0.0,0.0,16,0.00,,,0.00,638,Wunderground v.1.15,2015-10-03 21:55:00,

2015-10-03 15:05:00,88.0,36.2,29.41,North,32767,0.0,0.0,16,0.00,,,0.00,619,Wunderground v.1.15,2015-10-03 22:05:00,

2015-10-03 15:10:00,88.0,36.2,29.41,North,32767,0.0,0.0,16,0.00,,,0.00,606,Wunderground v.1.15,2015-10-03 22:10:00,

2015-10-03 15:20:00,88.4,36.5,29.40,North,32767,0.0,0.0,16,0.00,,,0.00,584,Wunderground v.1.15,2015-10-03 22:20:00,

2015-10-03 15:30:00,88.6,35.0,29.40,North,32767,0.0,0.0,15,0.00,,,0.00,559,Wunderground v.1.15,2015-10-03 22:30:00,

2015-10-03 15:40:00,88.4,34.9,29.40,North,32767,0.0,0.0,15,0.00,,,0.00,524,Wunderground v.1.15,2015-10-03 22:40:00,

2015-10-03 15:45:00,88.4,34.9,29.40,North,32767,0.0,0.0,15,0.00,,,0.00,510,Wunderground v.1.15,2015-10-03 22:45:00,

2015-10-03 15:50:00,88.2,33.0,29.38,North,32767,0.0,0.0,14,0.00,,,0.00,497,Wunderground v.1.15,2015-10-03 22:50:00,

2015-10-03 16:00:00,87.6,34.2,29.38,North,32767,0.0,0.0,15,0.00,,,0.00,464,Wunderground v.1.15,2015-10-03 23:00:00,

2015-10-03 16:05:00,87.8,32.7,29.37,North,32767,0.0,0.0,14,0.00,,,0.00,448,Wunderground v.1.15,2015-10-03 23:05:00,

2015-10-03 16:15:00,87.8,34.4,29.37,North,32767,0.0,0.0,15,0.00,,,0.00,420,Wunderground v.1.15,2015-10-03 23:15:00,

2015-10-03 16:25:00,87.8,32.7,29.36,North,32767,0.0,0.0,14,0.00,,,0.00,392,Wunderground v.1.15,2015-10-03 23:25:00,

2015-10-03 16:30:00,87.8,34.4,29.36,North,32767,0.0,0.0,15,0.00,,,0.00,373,Wunderground v.1.15,2015-10-03 23:30:00,

2015-10-03 16:35:00,87.4,32.3,29.36,North,32767,0.0,0.0,14,0.00,,,0.00,359,Wunderground v.1.15,2015-10-03 23:35:00,

2015-10-03 16:40:00,87.2,28.4,29.36,North,32767,0.0,0.0,12,0.00,,,0.00,339,Wunderground v.1.15,2015-10-03 23:40:00,

2015-10-03 16:50:00,86.7,28.0,29.36,North,32767,0.0,0.0,12,0.00,,,0.00,309,Wunderground v.1.15,2015-10-03 23:50:00,

2015-10-03 17:00:00,86.3,27.7,29.36,North,32767,0.0,0.0,12,0.00,,,0.00,274,Wunderground v.1.15,2015-10-04 00:00:00,

2015-10-03 17:10:00,85.9,27.4,29.37,North,32767,0.0,0.0,12,0.00,,,0.00,239,Wunderground v.1.15,2015-10-04 00:10:00,

2015-10-03 17:20:00,85.3,26.9,29.36,North,32767,0.0,0.0,12,0.00,,,0.00,207,Wunderground v.1.15,2015-10-04 00:20:00,

2015-10-03 17:25:00,84.9,26.6,29.36,North,32767,0.0,0.0,12,0.00,,,0.00,192,Wunderground v.1.15,2015-10-04 00:25:00,

2015-10-03 17:35:00,84.5,30.1,29.37,North,32767,0.0,0.0,14,0.00,,,0.00,156,Wunderground v.1.15,2015-10-04 00:35:00,

2015-10-03 17:40:00,84.1,29.7,29.37,North,32767,0.0,0.0,14,0.00,,,0.00,141,Wunderground v.1.15,2015-10-04 00:40:00,

2015-10-03 17:50:00,83.6,31.0,29.37,North,32767,0.0,0.0,15,0.00,,,0.00,111,Wunderground v.1.15,2015-10-04 00:50:00,

2015-10-03 18:05:00,82.4,30.1,29.38,North,32767,0.0,0.0,15,0.00,,,0.00,47,Wunderground v.1.15,2015-10-04 01:05:00,

2015-10-03 18:10:00,82.0,29.8,29.38,North,32767,0.0,0.0,15,0.00,,,0.00,23,Wunderground v.1.15,2015-10-04 01:10:00,

2015-10-03 18:15:00,81.4,29.3,29.38,North,32767,0.0,0.0,15,0.00,,,0.00,14,Wunderground v.1.15,2015-10-04 01:15:00,

2015-10-03 18:25:00,80.5,28.6,29.40,North,32767,0.0,0.0,15,0.00,,,0.00,9,Wunderground v.1.15,2015-10-04 01:25:00,

2015-10-03 18:30:00,80.1,28.3,29.40,North,32767,0.0,0.0,15,0.00,,,0.00,7,Wunderground v.1.15,2015-10-04 01:30:00,

2015-10-03 18:35:00,79.6,27.9,29.40,North,32767,0.0,0.0,15,0.00,,,0.00,5,Wunderground v.1.15,2015-10-04 01:35:00,

2015-10-03 18:40:00,79.2,29.1,29.40,North,32767,0.0,0.0,16,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 01:40:00,

2015-10-03 18:50:00,78.5,30.0,29.41,North,32767,0.0,0.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 01:50:00,

2015-10-03 18:55:00,78.1,31.1,29.41,North,32767,0.0,0.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 01:55:00,

2015-10-03 19:00:00,77.6,29.3,29.41,North,32767,0.0,0.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:00:00,

2015-10-03 19:10:00,77.0,28.8,29.41,North,32767,0.0,0.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:10:00,

2015-10-03 19:15:00,76.7,30.0,29.41,North,32767,0.0,0.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:15:00,

2015-10-03 19:20:00,76.3,29.7,29.41,North,32767,0.0,0.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:20:00,

2015-10-03 19:25:00,76.0,28.0,29.41,North,32767,0.0,0.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:25:00,

2015-10-03 19:35:00,75.3,32.6,29.42,North,32767,0.0,0.0,21,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:35:00,

2015-10-03 19:40:00,74.9,33.5,29.42,North,32767,0.0,0.0,22,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:40:00,

2015-10-03 19:45:00,74.4,34.2,29.42,North,32767,0.0,0.0,23,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:45:00,

2015-10-03 19:55:00,73.9,34.8,29.43,North,32767,0.0,0.0,24,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 02:55:00,

2015-10-03 20:00:00,73.3,33.2,29.43,North,32767,0.0,0.0,23,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:00:00,

2015-10-03 20:05:00,73.0,34.1,29.44,North,32767,0.0,0.0,24,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:05:00,

2015-10-03 20:15:00,72.5,34.7,29.44,North,32767,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:15:00,

2015-10-03 20:25:00,72.3,34.5,29.42,North,32767,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:25:00,

2015-10-03 20:30:00,72.1,34.3,29.42,North,32767,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:30:00,

2015-10-03 20:35:00,72.0,34.2,29.42,North,32767,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:35:00,

2015-10-03 20:45:00,71.5,34.8,29.42,North,32767,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:45:00,

2015-10-03 20:50:00,71.3,36.5,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:50:00,

2015-10-03 20:55:00,70.9,35.2,29.42,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 03:55:00,

2015-10-03 21:05:00,70.8,36.1,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:05:00,

2015-10-03 21:10:00,70.9,36.1,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:10:00,

2015-10-03 21:15:00,70.9,36.1,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:15:00,

2015-10-03 21:20:00,70.8,35.1,29.42,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:20:00,

2015-10-03 21:25:00,70.4,35.7,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:25:00,

