Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-07-14 08:15:00,79.8,41.9,29.74,North,0,3.0,4.0,26,0.00,,,0.00,441,Wunderground v.1.15,2015-07-14 15:15:00,

2015-07-14 08:20:00,79.8,41.9,29.74,North,0,3.0,3.0,26,0.00,,,0.00,455,Wunderground v.1.15,2015-07-14 15:20:00,

2015-07-14 08:30:00,79.9,42.9,29.74,North,0,2.0,3.0,27,0.00,,,0.00,492,Wunderground v.1.15,2015-07-14 15:30:00,

2015-07-14 08:40:00,80.3,42.3,29.74,North,0,3.0,4.0,26,0.00,,,0.00,524,Wunderground v.1.15,2015-07-14 15:40:00,

2015-07-14 08:45:00,80.7,42.6,29.74,North,0,3.0,4.0,26,0.00,,,0.00,540,Wunderground v.1.15,2015-07-14 15:45:00,

2015-07-14 08:55:00,81.4,43.2,29.74,North,0,4.0,4.0,26,0.00,,,0.00,573,Wunderground v.1.15,2015-07-14 15:55:00,

2015-07-14 09:00:00,81.6,43.4,29.74,North,0,4.0,7.0,26,0.00,,,0.00,587,Wunderground v.1.15,2015-07-14 16:00:00,

2015-07-14 09:05:00,82.0,43.7,29.74,North,0,4.0,7.0,26,0.00,,,0.00,605,Wunderground v.1.15,2015-07-14 16:05:00,

2015-07-14 09:10:00,82.6,44.2,29.74,North,0,4.0,5.0,26,0.00,,,0.00,621,Wunderground v.1.15,2015-07-14 16:10:00,

2015-07-14 09:20:00,83.4,43.9,29.74,North,0,4.0,4.0,25,0.00,,,0.00,649,Wunderground v.1.15,2015-07-14 16:20:00,

2015-07-14 09:30:00,83.8,45.3,29.74,North,0,4.0,6.0,26,0.00,,,0.00,682,Wunderground v.1.15,2015-07-14 16:30:00,

2015-07-14 09:40:00,84.1,44.5,29.73,North,0,4.0,6.0,25,0.00,,,0.00,710,Wunderground v.1.15,2015-07-14 16:40:00,

2015-07-14 09:45:00,84.5,43.7,29.73,North,0,3.0,6.0,24,0.00,,,0.00,726,Wunderground v.1.15,2015-07-14 16:45:00,

2015-07-14 09:55:00,85.5,43.5,29.73,North,0,1.0,3.0,23,0.00,,,0.00,752,Wunderground v.1.15,2015-07-14 16:55:00,

2015-07-14 10:00:00,86.1,44.0,29.73,North,0,2.0,2.0,23,0.00,,,0.00,766,Wunderground v.1.15,2015-07-14 17:00:00,

2015-07-14 10:05:00,86.3,43.0,29.72,North,0,2.0,3.0,22,0.00,,,0.00,780,Wunderground v.1.15,2015-07-14 17:05:00,

2015-07-14 10:15:00,86.7,43.3,29.72,North,0,2.0,2.0,22,0.00,,,0.00,807,Wunderground v.1.15,2015-07-14 17:15:00,

2015-07-14 10:25:00,87.4,42.7,29.73,North,0,1.0,1.0,21,0.00,,,0.00,826,Wunderground v.1.15,2015-07-14 17:25:00,

2015-07-14 10:30:00,87.8,43.0,29.73,North,0,2.0,2.0,21,0.00,,,0.00,837,Wunderground v.1.15,2015-07-14 17:30:00,

2015-07-14 10:40:00,88.8,43.8,29.72,North,0,1.0,1.0,21,0.00,,,0.00,863,Wunderground v.1.15,2015-07-14 17:40:00,

2015-07-14 10:45:00,89.3,44.2,29.72,North,0,1.0,1.0,21,0.00,,,0.00,874,Wunderground v.1.15,2015-07-14 17:45:00,

2015-07-14 10:50:00,89.7,43.3,29.71,North,0,2.0,2.0,20,0.00,,,0.00,886,Wunderground v.1.15,2015-07-14 17:50:00,

2015-07-14 11:00:00,90.1,43.6,29.71,North,0,2.0,2.0,20,0.00,,,0.00,902,Wunderground v.1.15,2015-07-14 18:00:00,

2015-07-14 11:10:00,89.9,43.5,29.71,North,0,2.0,5.0,20,0.00,,,0.00,921,Wunderground v.1.15,2015-07-14 18:10:00,

2015-07-14 11:20:00,91.0,43.0,29.71,North,0,2.0,2.0,19,0.00,,,0.00,940,Wunderground v.1.15,2015-07-14 18:20:00,

2015-07-14 11:30:00,92.1,42.5,29.71,North,0,2.0,6.0,18,0.00,,,0.00,953,Wunderground v.1.15,2015-07-14 18:30:00,

2015-07-14 11:35:00,91.6,42.1,29.71,North,0,3.0,6.0,18,0.00,,,0.00,958,Wunderground v.1.15,2015-07-14 18:35:00,

2015-07-14 11:40:00,92.1,41.0,29.71,North,0,3.0,3.0,17,0.00,,,0.00,967,Wunderground v.1.15,2015-07-14 18:40:00,

2015-07-14 11:50:00,91.8,40.8,29.70,North,0,3.0,3.0,17,0.00,,,0.00,979,Wunderground v.1.15,2015-07-14 18:50:00,

2015-07-14 12:00:00,92.5,41.3,29.70,North,0,3.0,3.0,17,0.00,,,0.00,991,Wunderground v.1.15,2015-07-14 19:00:00,

2015-07-14 12:10:00,93.2,40.3,29.69,North,0,3.0,3.0,16,0.00,,,0.00,997,Wunderground v.1.15,2015-07-14 19:10:00,

2015-07-14 12:15:00,92.9,40.1,29.69,North,0,3.0,5.0,16,0.00,,,0.00,995,Wunderground v.1.15,2015-07-14 19:15:00,

2015-07-14 12:20:00,92.7,41.5,29.69,North,0,4.0,4.0,17,0.00,,,0.00,1000,Wunderground v.1.15,2015-07-14 19:20:00,

2015-07-14 12:25:00,92.7,43.0,29.69,North,0,3.0,4.0,18,0.00,,,0.00,1002,Wunderground v.1.15,2015-07-14 19:25:00,

2015-07-14 12:35:00,93.6,40.7,29.69,North,0,3.0,3.0,16,0.00,,,0.00,1014,Wunderground v.1.15,2015-07-14 19:35:00,

2015-07-14 12:40:00,94.3,41.2,29.69,North,0,4.0,4.0,16,0.00,,,0.00,1016,Wunderground v.1.15,2015-07-14 19:40:00,

2015-07-14 12:50:00,94.7,39.9,29.68,North,0,3.0,3.0,15,0.00,,,0.00,1021,Wunderground v.1.15,2015-07-14 19:50:00,

2015-07-14 12:55:00,95.4,38.6,29.68,North,0,3.0,3.0,14,0.00,,,0.00,1021,Wunderground v.1.15,2015-07-14 19:55:00,

2015-07-14 13:05:00,96.1,39.2,29.68,North,0,3.0,4.0,14,0.00,,,0.00,1018,Wunderground v.1.15,2015-07-14 20:05:00,

2015-07-14 13:15:00,96.8,41.5,29.68,North,0,2.0,4.0,15,0.00,,,0.00,1007,Wunderground v.1.15,2015-07-14 20:15:00,

2015-07-14 13:20:00,97.1,43.4,29.66,North,0,4.0,5.0,16,0.00,,,0.00,1009,Wunderground v.1.15,2015-07-14 20:20:00,

2015-07-14 13:25:00,97.1,40.0,29.66,North,0,4.0,5.0,14,0.00,,,0.00,1011,Wunderground v.1.15,2015-07-14 20:25:00,

2015-07-14 13:35:00,96.8,41.5,29.66,North,0,4.0,4.0,15,0.00,,,0.00,995,Wunderground v.1.15,2015-07-14 20:35:00,

2015-07-14 13:40:00,97.1,40.0,29.66,North,0,5.0,5.0,14,0.00,,,0.00,990,Wunderground v.1.15,2015-07-14 20:40:00,

2015-07-14 13:50:00,98.5,41.1,29.65,North,0,4.0,4.0,14,0.00,,,0.00,983,Wunderground v.1.15,2015-07-14 20:50:00,

2015-07-14 14:00:00,99.0,41.5,29.65,North,0,5.0,6.0,14,0.00,,,0.00,972,Wunderground v.1.15,2015-07-14 21:00:00,

2015-07-14 14:10:00,99.0,41.5,29.64,North,0,5.0,5.0,14,0.00,,,0.00,962,Wunderground v.1.15,2015-07-14 21:10:00,

2015-07-14 14:20:00,98.7,41.2,29.64,North,0,5.0,6.0,14,0.00,,,0.00,946,Wunderground v.1.15,2015-07-14 21:20:00,

2015-07-14 14:30:00,98.5,41.1,29.64,North,0,4.0,11.0,14,0.00,,,0.00,926,Wunderground v.1.15,2015-07-14 21:30:00,

2015-07-14 14:40:00,99.0,39.6,29.63,North,0,5.0,5.0,13,0.00,,,0.00,912,Wunderground v.1.15,2015-07-14 21:40:00,

2015-07-14 14:50:00,99.9,38.2,29.62,North,0,7.0,9.0,12,0.00,,,0.00,902,Wunderground v.1.15,2015-07-14 21:50:00,

2015-07-14 14:55:00,99.7,35.8,29.62,North,0,8.0,10.0,11,0.00,,,0.00,896,Wunderground v.1.15,2015-07-14 21:55:00,

2015-07-14 15:05:00,99.7,35.8,29.62,North,0,9.0,10.0,11,0.00,,,0.00,874,Wunderground v.1.15,2015-07-14 22:05:00,

2015-07-14 15:10:00,99.4,37.8,29.62,North,0,8.0,10.0,12,0.00,,,0.00,863,Wunderground v.1.15,2015-07-14 22:10:00,

2015-07-14 15:20:00,99.9,33.6,29.62,North,0,7.0,11.0,10,0.00,,,0.00,844,Wunderground v.1.15,2015-07-14 22:20:00,

2015-07-14 15:25:00,100.2,33.8,29.62,North,0,9.0,11.0,10,0.00,,,0.00,831,Wunderground v.1.15,2015-07-14 22:25:00,

2015-07-14 15:30:00,100.2,36.2,29.62,North,0,10.0,10.0,11,0.00,,,0.00,817,Wunderground v.1.15,2015-07-14 22:30:00,

2015-07-14 15:40:00,99.7,35.8,29.62,North,0,9.0,14.0,11,0.00,,,0.00,795,Wunderground v.1.15,2015-07-14 22:40:00,

2015-07-14 15:45:00,99.7,33.4,29.62,North,0,10.0,14.0,10,0.00,,,0.00,780,Wunderground v.1.15,2015-07-14 22:45:00,

2015-07-14 15:55:00,99.4,33.2,29.62,North,0,10.0,10.0,10,0.00,,,0.00,759,Wunderground v.1.15,2015-07-14 22:55:00,

2015-07-14 16:00:00,99.2,35.5,29.62,North,0,10.0,10.0,11,0.00,,,0.00,744,Wunderground v.1.15,2015-07-14 23:00:00,

2015-07-14 16:06:00,99.4,35.6,29.61,North,0,10.0,15.0,11,0.00,,,0.00,728,Wunderground v.1.15,2015-07-14 23:06:00,

2015-07-14 16:15:00,99.2,35.5,29.61,North,0,9.0,9.0,11,0.00,,,0.00,705,Wunderground v.1.15,2015-07-14 23:15:00,

2015-07-14 16:20:00,99.2,35.5,29.61,North,0,9.0,10.0,11,0.00,,,0.00,686,Wunderground v.1.15,2015-07-14 23:20:00,

2015-07-14 16:40:00,98.7,35.1,29.61,North,0,10.0,10.0,11,0.00,,,0.00,628,Wunderground v.1.15,2015-07-14 23:40:00,

2015-07-14 16:50:00,98.2,34.7,29.61,North,0,11.0,14.0,11,0.00,,,0.00,594,Wunderground v.1.15,2015-07-14 23:50:00,

2015-07-14 17:00:00,98.2,34.7,29.61,North,0,9.0,9.0,11,0.00,,,0.00,568,Wunderground v.1.15,2015-07-15 00:00:00,

2015-07-14 17:10:00,98.0,34.5,29.60,North,0,9.0,11.0,11,0.00,,,0.00,534,Wunderground v.1.15,2015-07-15 00:10:00,

2015-07-14 17:20:00,97.8,32.0,29.60,North,0,9.0,10.0,10,0.00,,,0.00,501,Wunderground v.1.15,2015-07-15 00:20:00,

2015-07-14 17:25:00,97.5,34.2,29.60,North,0,10.0,13.0,11,0.00,,,0.00,485,Wunderground v.1.15,2015-07-15 00:25:00,

2015-07-14 17:35:00,97.5,31.8,29.60,North,0,9.0,10.0,10,0.00,,,0.00,454,Wunderground v.1.15,2015-07-15 00:35:00,

2015-07-14 17:40:00,97.5,34.2,29.60,North,0,8.0,8.0,11,0.00,,,0.00,438,Wunderground v.1.15,2015-07-15 00:40:00,

2015-07-14 17:50:00,97.3,31.6,29.60,North,0,7.0,13.0,10,0.00,,,0.00,410,Wunderground v.1.15,2015-07-15 00:50:00,

2015-07-14 18:00:00,96.3,30.9,29.60,North,0,9.0,9.0,10,0.00,,,0.00,374,Wunderground v.1.15,2015-07-15 01:00:00,

2015-07-14 18:05:00,96.1,30.7,29.60,North,0,7.0,9.0,10,0.00,,,0.00,357,Wunderground v.1.15,2015-07-15 01:05:00,

2015-07-14 18:15:00,95.1,30.0,29.60,North,0,8.0,9.0,10,0.00,,,0.00,318,Wunderground v.1.15,2015-07-15 01:15:00,

2015-07-14 18:25:00,94.7,29.7,29.60,North,0,7.0,7.0,10,0.00,,,0.00,285,Wunderground v.1.15,2015-07-15 01:25:00,

2015-07-14 18:30:00,94.3,29.4,29.60,North,0,8.0,8.0,10,0.00,,,0.00,272,Wunderground v.1.15,2015-07-15 01:30:00,

2015-07-14 18:45:00,93.4,28.7,29.60,North,0,8.0,13.0,10,0.00,,,0.00,216,Wunderground v.1.15,2015-07-15 01:45:00,

2015-07-14 18:50:00,92.9,28.3,29.61,North,0,8.0,9.0,10,0.00,,,0.00,200,Wunderground v.1.15,2015-07-15 01:50:00,

2015-07-14 19:00:00,92.1,27.7,29.61,North,0,9.0,9.0,10,0.00,,,0.00,169,Wunderground v.1.15,2015-07-15 02:00:00,

2015-07-14 19:06:00,91.8,27.5,29.62,North,0,7.0,9.0,10,0.00,,,0.00,151,Wunderground v.1.15,2015-07-15 02:06:00,

2015-07-14 19:15:00,91.2,27.0,29.62,North,0,9.0,9.0,10,0.00,,,0.00,123,Wunderground v.1.15,2015-07-15 02:15:00,

2015-07-14 19:20:00,91.0,29.2,29.60,North,0,7.0,7.0,11,0.00,,,0.00,109,Wunderground v.1.15,2015-07-15 02:20:00,

2015-07-14 19:30:00,90.1,26.2,29.60,North,0,7.0,7.0,10,0.00,,,0.00,79,Wunderground v.1.15,2015-07-15 02:30:00,

2015-07-14 19:35:00,89.9,28.3,29.60,North,0,8.0,11.0,11,0.00,,,0.00,62,Wunderground v.1.15,2015-07-15 02:35:00,

2015-07-14 19:50:00,88.8,27.5,29.61,North,0,6.0,6.0,11,0.00,,,0.00,14,Wunderground v.1.15,2015-07-15 02:50:00,

2015-07-14 19:55:00,88.4,29.3,29.61,North,1,5.0,6.0,12,0.00,,,0.00,11,Wunderground v.1.15,2015-07-15 02:55:00,

2015-07-14 20:00:00,88.0,29.0,29.61,North,0,6.0,6.0,12,0.00,,,0.00,9,Wunderground v.1.15,2015-07-15 03:00:00,

2015-07-14 20:10:00,87.6,28.7,29.61,North,0,5.0,5.0,12,0.00,,,0.00,5,Wunderground v.1.15,2015-07-15 03:10:00,

2015-07-14 20:15:00,87.4,28.5,29.61,North,0,5.0,7.0,12,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 03:15:00,

2015-07-14 20:20:00,87.2,28.4,29.61,North,0,5.0,5.0,12,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 03:20:00,

2015-07-14 20:30:00,86.7,30.0,29.61,North,0,5.0,5.0,13,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 03:30:00,

2015-07-14 20:40:00,86.3,29.6,29.61,North,0,5.0,5.0,13,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 03:40:00,

2015-07-14 20:50:00,85.7,32.7,29.61,North,0,6.0,8.0,15,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 03:50:00,

2015-07-14 21:10:00,84.9,33.7,29.63,North,0,4.0,4.0,16,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 04:10:00,

2015-07-14 21:20:00,84.5,33.4,29.62,North,0,3.0,3.0,16,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 04:20:00,

2015-07-14 21:30:00,84.1,34.6,29.62,North,0,2.0,2.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 04:30:00,

2015-07-14 21:40:00,83.8,34.3,29.62,North,0,0.0,0.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 04:40:00,

2015-07-14 21:45:00,83.6,34.2,29.62,North,0,0.0,0.0,17,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 04:45:00,

2015-07-14 21:55:00,82.8,34.9,29.63,North,0,1.0,2.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 04:55:00,

2015-07-14 22:00:00,82.4,34.6,29.63,North,0,1.0,1.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:00:00,

2015-07-14 22:06:00,82.2,34.5,29.64,North,0,1.0,1.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:06:00,

2015-07-14 22:15:00,81.8,34.1,29.64,North,0,1.0,1.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:15:00,

2015-07-14 22:20:00,81.6,34.0,29.63,North,0,1.0,2.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:20:00,

2015-07-14 22:25:00,81.6,34.0,29.63,North,0,1.0,2.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:25:00,

2015-07-14 22:35:00,81.1,33.6,29.64,North,0,0.0,1.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:35:00,

2015-07-14 22:40:00,80.7,34.6,29.64,North,0,0.0,0.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:40:00,

2015-07-14 22:45:00,80.3,34.3,29.64,North,0,1.0,3.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:45:00,

2015-07-14 22:55:00,79.8,33.9,29.64,North,0,2.0,3.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 05:55:00,

2015-07-14 23:00:00,79.8,33.9,29.64,North,0,2.0,2.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:00:00,

2015-07-14 23:05:00,79.9,35.2,29.64,North,0,2.0,3.0,20,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:05:00,

2015-07-14 23:15:00,80.5,34.4,29.64,North,0,3.0,3.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:15:00,

2015-07-14 23:20:00,80.7,34.6,29.63,North,0,2.0,4.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:20:00,

2015-07-14 23:30:00,80.9,34.8,29.63,North,0,3.0,3.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:30:00,

2015-07-14 23:40:00,80.7,34.6,29.63,North,0,1.0,1.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:40:00,

2015-07-14 23:45:00,80.5,33.1,29.63,North,0,0.0,1.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:45:00,

2015-07-14 23:55:00,79.6,33.7,29.63,North,0,0.0,1.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-15 06:55:00,

